514,2719,2170,4298,4828,680,583,765,312,816,1324
515,5564,641,703,595,709,1280,1315,154,294,702
516,1352,1467,2001,2759,317,5493,872,542,883,1171
517,584,714,826,555,776,693,1219,1296,1621,2054
518,397,690,743,1030,1255,5188,212,1853,2035,5264
519,503,653,540,855,1147,1090,951,1398,1774,1899
520,1448,2411,2254,2272,2980,4049,1018,1103,364,1327
521,818,1129,1187,1370,1465,1445,1586,1752,2111,2873
522,1233,2080,475,399,91,236,3759,196,1883,797
523,144,1362,1935,160,3915,3916,5005,295,354,26
524,454,626,718,5180,984,1707,2193,71,1425,242
525,761,1317,259,1446,1430,2250,3710,3251,4171,451
526,509,527,586,587,338,339,748,289,271,251
527,586,587,509,526,748,339,338,289,271,251
528,1348,1871,1493,2025,2602,2925,2887,3504,4008,4019
529,570,1246,892,1135,5343,2751,5342,3968,5375,5304
530,632,386,365,260,657,928,834,277,1122,1334
531,541,812,1337,5243,849,1402,1451,1618,162,1696
532,638,700,2220,3148,604,117,647,544,1934,2151
533,1012,756,2608,2287,2315,22,593,241,728,1288
534,1694,2355,2944,3383,3372,5299,4564,1326,1818,1192
535,806,840,1195,1886,788,873,502,1306,1415,762
536,537,575,1213,2950,745,5600,695,1303,269,656
537,575,536,1213,2950,5600,745,269,1303,695,656
538,1515,393,296,134,975,295,674,423,833,1362
539,794,1293,349,1740,1581,1862,1538,1787,2411,1423
540,653,503,519,855,1147,1090,951,1398,1774,1698
541,531,812,1337,5243,849,1402,1451,162,1618,1696
542,1467,2001,819,2561,2526,2718,5493,270,516,1128
543,894,610,4201,4368,4697,5079,5080,300,1660,1685
544,4293,700,638,1655,1732,2190,2220,1968,532,1545
545,688,789,471,598,2403,2345,1016,2819,3734,1014
546,5179,241,1627,5108,728,2150,4083,944,240,1603
547,4364,4640,2429,2763,5606,4562,5135,4917,4943,5000
548,785,346,201,145,146,1702,1807,1909,2643,3126
549,4264,4437,1853,5264,3897,518,690,743,397,1112
550,726,769,1462,754,435,431,669,1437,1675,1067
551,703,154,140,808,879,1314,92,1973,2443,2804
552,1215,1919,4557,4909,830,843,1521,1296,1219,693
553,5611,416,1342,1975,2290,2676,3398,3399,3769,5552
554,299,1365,2585,5563,860,360,252,1570,100,1766
555,776,584,517,714,693,826,1219,1296,2054,1063
556,848,1813,3078,3943,3929,3948,693,1289,1219,1296
557,599,487,631,41,5384,3042,3471,4412,4639,507
558,465,656,1714,220,1738,326,593,1213,1684,1862
559,1429,1668,1789,2266,3154,1454,1002,3447,3728,5499
560,303,702,294,709,1315,266,1913,2558,3020,2419
561,5325,4817,499,1896,2300,2420,1819,2615,2646,2667
562,434,5128,1727,240,1957,2879,5270,4623,5107,5408
563,1407,2289,2505,2782,2823,3231,3315,3452,3628,1778
564,175,2752,3727,2934,1185,1525,805,596,946,178
565,158,1189,2981,391,504,661,217,221,648,1251
566,637,508,381,1564,2690,543,894,1018,1057,1218
567,694,1442,423,401,1584,1918,833,3000,4036,4774
568,441,1396,1623,1773,1799,1980,1099,1274,1798,1999
569,1721,501,205,340,940,1299,1611,1670,1660,2722
570,529,1246,892,1135,2751,5343,5342,3968,5375,5304
571,831,852,1261,1399,1509,1605,3525,5566,4986,765
572,387,222,1021,184,642,1045,645,449,1434,727
573,4543,4734,94,778,1256,2041,2359,2547,3210,5480
574,372,1568,1653,3487,3873,4301,184,494,894,543
575,537,536,1213,2950,5600,745,656,269,2041,1745
576,3276,4519,1055,1990,3221,1414,5594,4206,209,309
577,2745,1063,1828,4909,605,775,428,693,973,1232
578,486,1317,1781,488,1446,1430,507,259,1263,2250
579,706,1567,1913,2419,3799,5487,4165,4736,560,669
580,2569,2866,3272,5604,3965,5201,649,643,1146,1197
581,1286,645,975,2883,1087,2128,5557,675,451,833
582,5554,5553,2060,2139,1658,1659,2624,2288,3343,3631
583,571,831,852,1261,1399,1509,1605,3525,5566,4986
584,517,714,826,555,776,693,1219,1296,1621,2054
585,273,779,591,654,1148,968,1487,1895,2527,2557
586,587,527,509,526,748,339,338,289,271,251
587,586,527,509,526,748,339,338,289,271,251
588,2842,3339,5577,4396,1240,592,404,328,913,1551
589,1048,439,803,407,1471,1695,951,1090,1698,1398
590,491,1121,891,1371,1257,4641,1101,2072,2550,626
591,654,779,968,1148,273,1895,2527,2557,3081,3328
592,1359,844,902,969,1115,1360,904,780,1062,588
593,2465,5274,3411,3332,3988,656,1497,898,1114,1498
594,315,1242,884,1198,1344,180,2683,2931,3057,3365
595,641,1280,804,670,967,619,292,1553,1636,1814
596,805,175,564,205,178,1441,258,569,1721,2251
597,1007,2737,2471,2457,2362,3363,3623,3699,3644,3856
598,471,1014,407,803,951,1471,1090,1695,855,1147
599,557,487,631,41,5384,3042,3471,4412,4639,765
600,1418,1192,476,2936,3651,4028,5358,816,978,1265
601,950,1950,2682,5498,5126,5292,316,2246,1423,1141
602,362,209,652,1373,2299,3184,3906,234,1326,819
603,442,269,802,2894,3036,135,3065,3140,3367,5462
604,117,2151,2201,2492,4268,4799,5182,4936,404,532
605,1100,996,1194,1372,1049,3007,577,1063,384,1406
606,815,5030,759,1517,1593,1024,1130,1150,1205,1488
607,5041,4531,232,2261,3239,5506,807,860,943,357
608,800,1728,3079,4078,4547,1013,512,1223,750,1438
609,1247,4305,5211,2057,1325,461,2531,2316,2191,2489
610,543,894,4201,4368,4697,5079,5080,300,940,1670
611,447,418,784,431,1904,493,721,595,641,1280
612,1846,702,294,266,709,1315,493,560,669,1067
613,1435,167,2556,5103,731,629,5243,1104,510,849
614,320,1481,256,123,1276,3021,3171,3580,3546,4074
615,403,5571,1475,1977,2498,2651,3503,3649,5599,3869
616,2622,4432,4309,682,975,959,1065,1769,1804,2037
617,368,829,914,707,1661,2182,948,1167,2007,2183
618,644,787,822,2895,786,3668,2129,1413,1806,2325
619,967,292,641,595,1280,1295,2552,3118,3250,5527
620,695,869,1692,2791,3408,5585,4442,1131,593,1213
621,2047,3234,800,1716,125,3034,3084,3079,3790,4023
622,5457,1309,857,2547,358,94,445,623,138,127
623,622,5457,141,113,1309,929,112,878,6,857
624,821,441,568,289,527,587,339,586,271,338
625,971,729,1873,2879,3465,3836,259,484,279,184
626,718,524,454,984,5180,1707,2193,71,1425,242
627,908,1867,2132,1865,2426,1759,2840,1781,3083,5397
628,2879,5119,5508,4006,4009,4378,4746,4844,729,416
629,1624,3466,3796,4295,4534,2117,2430,5621,4714,5103
630,513,1677,1676,1762,1709,1972,2319,2540,5471,3738
631,557,923,599,765,1815,1478,312,2418,2059,3591
632,657,834,530,2398,1346,202,928,380,344,1122
633,901,660,1995,2661,3226,1634,2337,3605,5356,481
634,408,197,767,658,935,335,4214,677,913,842
635,2636,3457,4321,860,1687,1729,1688,3142,3162,3441
636,478,316,1323,1700,2004,1477,816,254,4077,920
637,566,508,381,1564,2690,543,1018,894,1218,1193
638,700,532,2220,3148,647,544,1934,2151,2201,2492
639,370,871,1064,5511,5559,2907,673,647,704,211
640,3643,4700,4838,897,1099,1798,2729,5549,3835,3971
641,595,1280,619,670,804,967,292,1553,1636,1814
642,1434,5463,451,1966,360,3578,1570,2960,3837,2286
643,1383,2736,2206,3361,3360,2277,3786,4134,663,1643
644,787,1413,2756,618,1460,822,1262,1298,2518,2971
645,387,1434,222,572,1939,642,2883,2128,5463,5557
646,53,1977,4359,200,497,417,226,347,1902,950
647,700,638,1968,2220,1545,532,2784,2965,2705,3009
648,1251,1225,1162,2340,3505,3012,131,439,1317,1080
649,5238,2586,5088,3197,3442,5175,3849,5237,5162,762
650,1405,2098,345,1742,2032,712,756,954,1231,934
651,652,736,1373,1477,2614,2004,1323,1700,3138,3577
652,1373,3906,651,662,1098,1108,274,1238,1308,321
653,540,519,503,855,1147,1090,951,1398,1774,1899
654,591,779,968,1148,273,1895,2527,2557,3081,3328
655,480,1123,1751,1866,119,2445,2544,3063,1187,1370
656,465,593,1213,558,121,1091,1684,1685,1710,2465
657,834,632,530,227,2398,1346,282,3290,3308,202
658,935,767,335,913,1551,2100,1244,2842,5467,5577
659,1410,495,183,258,4855,461,1559,1766,100,1570
660,901,1995,2661,3226,1634,3605,5356,633,1033,948
661,1068,1189,880,158,565,1379,2981,3813,813,217
662,1098,652,1373,2066,2789,3906,919,1238,362,651
663,1643,2277,1383,643,2206,3360,2736,3361,3786,4134
664,907,1565,2731,2019,2049,1746,2147,2755,2853,1861
665,173,1060,253,1309,1504,878,991,1928,617,2007
666,909,1149,1022,2360,2861,1054,2784,3523,5556,876
667,684,273,779,591,654,1148,968,1895,2527,2557
668,2945,1737,2097,132,698,262,924,207,1273,1110
669,1067,3896,702,709,294,1690,1315,2255,1913,266
670,1636,641,595,1280,2552,3250,3561,619,784,804
671,388,4027,4269,201,146,145,1490,1807,1702,1404
672,460,765,426,1815,1319,1478,312,2418,3591,5572
673,2018,2372,2633,2871,871,370,1064,2826,868,5511
674,5357,3213,4742,893,1647,489,790,2399,1267,2402
675,3915,3916,329,975,1427,523,144,581,833,1918
676,956,947,1657,1823,2221,1947,1704,5492,42,297
677,913,1620,1551,1961,2295,5457,5556,3722,5485,622
678,993,269,695,2144,364,2571,3367,601,763,255
679,1019,3119,1632,1940,1033,1258,313,240,461,377
680,1211,1355,1953,5691,2700,2726,3850,4073,4193,4231
681,270,1504,1928,3036,2561,3140,3065,5462,663,745
682,959,1065,1769,2118,2037,2312,464,2622,272,382
683,1071,1230,5283,1537,2800,3281,3494,4775,5243,979
684,667,273,779,591,654,1148,968,1895,2557,2527
685,2526,2718,707,368,542,1388,1283,1197,1863,1817
686,5494,94,57,738,10,142,2764,56,46,34
687,1720,2055,4557,5409,5154,843,830,1543,795,1528
688,736,545,651,274,1590,5565,732,489,920,652
689,785,328,1009,916,1316,1201,2924,2174,5454,3670
690,743,1030,397,518,5188,1255,1853,2035,212,5264
691,752,472,1354,1433,2099,2045,2543,3599,1153,1143
692,977,76,770,1019,1083,1069,255,1982,2559,64
693,1219,1296,2054,776,555,1063,4909,826,714,584
694,567,1442,423,1584,401,1918,833,3000,4036,4774
695,1213,1519,2950,1888,2310,3348,5600,3827,745,4727
696,980,997,1353,1029,2306,3359,2727,2678,3571,1086
697,1474,5065,817,1589,2156,2893,3194,3338,3621,3717
698,668,1226,1737,186,605,1110,843,262,242,207
699,366,97,439,1005,803,407,446,1471,1617,1695
700,638,2220,532,3148,647,544,1934,2151,2201,2492
701,97,486,439,803,888,407,1471,488,1695,951
702,294,266,709,1315,612,560,1067,669,435,1846
703,154,1314,1973,92,2443,2804,2905,3069,3597,5612
704,639,1077,871,647,370,1064,1664,1720,1934,2211
705,2290,2676,3398,3399,5552,4222,3008,762,535,806
706,579,2419,1567,1913,3799,5487,4165,4736,1293,1862
707,368,617,1167,2007,2183,685,1863,1388,829,1817
708,3088,727,1045,1134,733,822,787,1273,1576,618
709,1315,702,294,266,903,938,483,435,303,669
710,4005,1789,250,508,1018,637,566,381,1389,1274
711,349,1740,3418,1787,3495,1140,757,898,1031,2639
712,2032,756,954,650,1405,1738,2098,2287,2315,3045
713,1379,3813,880,1779,1162,2340,2519,1068,3012,3196
714,584,517,826,776,555,693,1219,1296,1621,2054
715,1267,1647,3887,4175,4565,762,1124,1777,789,1779
716,748,587,586,527,509,526,1191,339,338,289
717,1275,888,873,502,840,1306,806,1195,1415,240
718,626,524,984,454,5180,1707,2193,71,1425,1771
719,66,1034,1804,3878,4755,1102,556,1633,1530,990
720,430,3554,3600,3845,4272,1487,162,4066,4471,541
721,1542,4358,4424,4478,611,957,447,418,1437,1457
722,1092,1628,2214,2294,3175,765,1112,312,1478,1815
723,1404,5485,1490,2284,358,3257,857,982,4025,4156
724,1436,1610,1640,1874,2735,858,239,229,2499,2694
725,740,23,1082,464,1686,171,2148,4157,4342,4494
726,769,550,1462,754,435,431,669,1437,1675,1067
727,1045,786,222,387,822,1723,3114,3289,3186,572
728,241,944,2184,1840,1603,1802,2459,2030,2608,2316
729,971,625,1873,2879,3465,3836,628,1027,1032,1020
730,436,1391,2828,67,2086,2031,1902,3000,1102,1423
731,1435,1242,1381,1459,1650,190,2010,2020,2069,614
732,920,5209,316,4375,950,1414,1192,274,283,1950
733,1262,1460,2125,222,2518,387,572,1134,742,1237
734,394,1003,2981,1189,3443,30,158,565,755,1068
735,1310,1490,739,1228,1440,1539,448,388,671,1404
736,688,651,1590,652,1373,1479,1477,2614,2004,3138
737,1510,1314,783,703,1072,375,402,154,2368,4035
738,750,4890,481,1940,1532,3618,2087,3212,3889,3458
739,1310,1490,1702,448,388,1228,1440,671,2467,2593
740,725,23,498,1289,1736,2089,2654,3058,3414,3496
741,2724,3192,209,362,450,602,305,128,2090,1414
742,1237,1629,1785,3356,1262,426,1184,218,2518,3743
743,690,1030,397,518,5188,1255,1853,2035,212,5264
744,1394,1856,1034,379,845,658,941,935,767,1360
745,1213,2950,5600,536,695,537,269,2241,2041,575
746,1292,1549,1550,2799,3013,3056,5489,5589,5537,5514
747,5433,40,932,3412,144,1278,797,682,2037,1065
748,587,586,527,509,526,1191,339,338,289,271
749,2750,3714,1211,2726,2982,3222,5271,4803,5921,4833
750,738,4890,1532,2087,1940,3212,3618,3458,5119,3377
751,2242,1406,280,5529,4278,1126,1260,1431,242,1658
752,2099,1153,1143,1753,1864,5387,691,472,1354,1433
753,1094,95,255,1619,2268,64,2635,2435,2865,4673
754,301,3688,3735,4843,726,550,769,1437,1675,92
755,319,1001,179,1559,3178,986,185,2048,803,1209
756,2287,2315,2032,533,2465,5274,593,3332,3411,3611
757,1031,711,349,1740,1787,3418,3495,5510,898,1140
758,2862,806,840,1195,535,873,1306,395,944,502
759,1593,815,606,1130,1488,1489,1839,5030,1464,1517
760,2803,3091,3454,5190,5191,3740,4010,4040,4047,4267
761,525,259,1317,1446,1430,2250,3710,3251,4171,391
762,1124,873,502,1306,1415,1485,1516,1777,840,1195
763,286,101,5495,265,2241,1070,1948,1992,2383,1652
764,1301,2318,1566,2999,2264,3161,3291,3193,3707,4463
765,1478,312,1815,2418,3591,5572,831,722,852,571
766,3007,996,1226,1194,1100,1372,1406,3242,5535,804
767,658,935,335,913,1551,2100,1244,2842,5467,5577
768,864,1612,1264,1768,2104,2339,2650,2466,2612,2962
769,726,550,1462,754,435,669,431,1067,1437,1675
770,76,255,692,64,977,3486,1606,991,2144,894
771,1885,745,681,2824,1213,2950,5461,4182,5600,4291
772,1288,5138,213,944,1603,1840,1802,2030,2187,2459
773,919,972,1105,1170,1596,1098,662,2322,2909,3302
774,867,1406,1227,1927,2158,2558,2537,2837,3020,1055
775,2320,3607,4611,4713,5212,2314,2219,2745,2640,3135
776,555,714,584,517,826,693,1219,1296,2054,1063
777,1229,3220,915,419,392,1449,1747,1508,1816,1848
778,1256,573,2717,3143,4543,4734,94,1776,1850,1943
779,654,968,591,1148,273,1895,2527,2557,3081,3328
780,3641,946,850,3210,3999,5603,592,382,1619,349
781,1979,1190,1271,824,1657,1713,2137,2990,3132,3335
782,1744,5101,762,5404,1124,1777,1516,502,3493,2494
783,1314,1350,2804,737,703,375,402,1510,2097,154
784,3561,670,611,447,418,1636,3103,641,1280,595
785,1201,1316,2174,328,689,4483,346,1633,1702,1807
786,822,1173,1917,727,1029,1434,1353,787,1045,2727
787,644,1413,2756,822,1262,1298,618,1460,786,2518
788,535,1886,99,806,840,1195,1306,873,1415,502
789,2819,1267,1647,1586,2534,715,3674,3833,3887,3946
790,944,1603,1840,1802,5357,2316,2030,2459,674,3018
791,1718,933,5319,389,1574,2055,1720,1937,2197,2061
792,474,1187,1475,1418,1370,1465,1752,1977,2111,2388
793,1690,2255,2796,2679,3617,4636,1061,213,2510,444
794,711,349,539,1740,1581,3418,2411,1538,1787,3976
795,2390,604,2151,170,117,2201,2492,4138,4268,4799
796,2791,1519,345,2665,2659,2310,2515,2941,3348,3827
797,4498,1233,423,1362,1918,833,144,49,975,1883
798,458,492,293,77,961,45,2177,941,1360,37
799,743,690,1030,397,518,1110,1820,348,3389,3443
800,3079,4547,1566,1223,1438,608,2047,2429,2264,2658
801,1182,3249,3419,5549,4221,5350,682,680,959,1034
802,4259,1380,5227,465,603,3201,558,3659,1684,4130
803,407,1471,1695,951,1090,1698,1398,439,855,1147
804,1814,1872,641,595,1280,2097,967,670,619,1314
805,596,175,564,205,178,1441,258,569,1721,2251
806,840,1195,535,873,1306,502,1886,1415,1485,762
807,3082,3239,3768,4195,4207,607,357,243,2729,3499
808,4842,879,1736,2461,2511,2623,2647,2654,2802,2956
809,3042,3471,4412,1184,557,599,1210,765,1815,1438
810,4036,4247,753,354,845,382,1619,1102,272,2268
811,2663,1222,2801,4873,857,1890,358,1202,3210,3890
812,541,531,1337,849,1451,5243,1402,1858,1618,1696
813,661,602,83,234,1326,1068,362,553,1238,457
814,1235,1180,3552,2017,2402,1964,2375,4709,1400,674
815,606,5030,759,1517,1593,1024,1130,1150,1205,1488
816,1192,3031,3393,4028,2638,4625,951,1090,1125,855
817,697,1474,5065,1577,875,1589,1730,2156,2893,5449
818,1129,521,1187,1370,1465,1445,1586,1752,2111,2873
819,820,542,2427,5504,362,602,1745,1776,2001,2033
820,819,542,1171,2427,5504,362,1745,1352,1776,602
821,624,748,568,587,586,1191,1311,527,441,1396
822,786,1173,1917,787,618,644,727,2332,2678,2727
823,1632,2752,230,3660,5521,1019,183,495,178,1028
824,464,3049,3787,781,1190,1657,1889,2354,1595,2137
825,219,51,485,369,298,1893,2531,3481,3598,5502
826,714,584,517,776,555,693,1219,1296,1621,2054
827,1772,2222,2240,2349,2422,2642,2910,3374,942,3024
828,1417,4784,4838,1834,890,2503,640,5697,2729,3042
829,617,914,1661,368,2182,707,1167,2007,948,2183
830,4557,1026,1528,1810,2270,348,2781,3288,3490,3522
831,852,571,1261,1399,1509,1605,3525,5566,4986,765
832,1572,1897,2354,2734,3329,3702,849,949,1451,1019
833,1918,423,797,975,3104,329,4498,144,694,1362
834,657,632,530,227,2398,1346,282,3308,3290,202
835,1328,1157,1983,2266,2724,2651,3154,3192,3487,1006
836,3093,2840,2132,4288,1865,853,679,1940,2911,82
837,1569,1443,2056,1119,3187,1297,3753,3779,5614,4105
838,1204,2890,3674,4266,4520,789,2345,2403,1016,2819
839,2341,4003,1008,1440,733,4218,4357,863,1221,494
840,806,1195,873,1306,535,502,1415,1485,1886,762
841,937,953,2408,1456,4529,862,209,1323,1700,2004
842,1981,5513,2319,3375,3516,5043,5496,5497,4172,4719
843,795,2390,3195,3227,3662,3775,3761,3875,5362,5361
844,902,969,1115,1359,592,1360,913,1551,2016,904
845,379,4036,885,382,354,272,161,975,2463,744
846,2835,1953,362,2700,2892,3327,3642,5771,3790,3784
847,1139,1098,662,231,3205,3969,60,4708,883,1110
848,556,2502,5533,890,1813,3078,3943,3929,3948,4712
849,1451,1858,1402,5243,1618,1696,2307,2136,2202,2348
850,780,946,3641,1599,2359,3999,3210,5603,36,382
851,926,45,492,293,911,830,77,3793,4079,479
852,831,571,1261,1399,1509,1605,3525,5566,4986,765
853,1056,1259,1106,836,1733,1177,2306,3093,3550,4288
854,3240,983,1390,1321,187,2118,2606,2649,3156,3293
855,1147,653,1090,540,951,503,519,1398,1698,1774
856,1743,440,1771,242,2072,2550,307,5610,3939,4004
857,358,2663,2635,5457,4313,622,991,499,1033,2547
858,239,229,915,724,1436,1610,1640,1874,2735,2499
859,1990,651,3221,576,1323,1700,988,1876,2004,1477
860,1688,1687,1729,3162,3477,5042,635,1365,1563,1573
861,1166,2172,2706,3658,4041,4522,4610,1555,640,1843
862,1757,4285,841,2149,2483,2546,2439,1731,2657,3336
863,1842,2469,3319,5296,1464,1237,742,415,1575,357
864,1612,1264,1376,768,931,405,2304,1176,3800,3426
865,1512,3483,3712,4593,246,1317,893,396,988,279
866,5388,1711,879,2232,808,1460,1736,2461,2623,2654
867,1164,1304,2411,869,774,2031,898,2000,2639,2086
868,1111,673,1829,2018,2480,2372,2633,2826,2871,3408
869,5585,962,1888,2411,3307,4726,867,2041,2000,898
870,965,232,2261,3500,3655,3826,1017,4841,4904,5007
871,1064,370,5511,5559,639,2907,647,673,1912,1919
872,516,450,1352,305,1467,2001,2759,317,5493,1374
873,1306,502,1415,1485,840,1195,1516,806,1124,762
874,1088,1609,1962,1864,1753,1922,2946,3806,1188,5387
875,2783,1589,817,296,2893,393,134,5449,3194,3338
876,1544,4823,958,1330,1142,1677,1832,1762,1709,1875
877,936,1266,2951,1971,5309,5440,136,4506,4641,902
878,5592,1397,343,4675,2241,1948,467,1992,2383,2007
879,866,5388,1711,2232,808,1736,2654,3019,3500,3655
880,1379,3813,314,246,661,865,333,648,1251,1512
881,2112,2065,1827,819,124,2657,2241,281,1500,1601
882,1851,3547,3770,3809,4096,5305,500,1578,1792,2892
883,231,237,921,516,847,647,1352,2001,1467,2029
884,1344,779,1138,968,1148,654,1242,591,510,1895
885,84,845,354,382,393,295,272,296,134,161
886,327,225,204,165,1218,2039,137,2836,748,1026
887,1911,485,1325,3924,948,2489,2191,2604,3748,4181
888,717,1275,806,840,535,1195,1886,1306,873,240
889,1583,2772,700,638,1439,1659,2220,2395,2060,2985
890,5533,1803,1887,2271,5697,2725,81,3042,1066,3471
891,1121,1257,590,491,1101,2972,68,601,3649,1340
892,570,529,1246,1135,2751,5343,5342,3968,5375,5304
893,396,279,3428,1512,865,674,234,1873,1238,1108
894,543,610,4201,4368,4697,5079,5080,300,1685,1660
895,2397,2976,1990,2380,3221,2234,2302,1496,5561,4128
896,377,1117,1097,1564,1669,1019,296,393,134,3119
897,1091,1540,1949,2164,1454,3292,3447,1002,3728,5483
898,2639,2187,4434,4497,4577,349,1862,711,593,1061
